DATA|socfb-Bowdoin47|2|2|2252|-1|34523.697|TOO_LARGE||2026-06-13 08:01:05
DATA|socfb-Bowdoin47|3|3|2252|0|0.000|TOO_LARGE||2026-06-13 08:55:19
DATA|socfb-Bowdoin47|4|4|2252|0|0.000|TOO_LARGE||2026-06-13 08:55:19
DATA|socfb-Bowdoin47|6|6|2252|0|0.000|TOO_LARGE||2026-06-13 08:55:19
DATA|socfb-Bowdoin47|8|8|2252|0|0.000|TOO_LARGE||2026-06-13 08:55:19
DATA|socfb-Bowdoin47|10|10|2252|0|0.000|TOO_LARGE||2026-06-13 08:55:19
DATA|socfb-Bowdoin47|12|12|2252|0|0.000|TOO_LARGE||2026-06-13 08:55:19
DATA|socfb-Bowdoin47|16|16|2252|0|0.000|TOO_LARGE||2026-06-13 08:55:19
DATA|socfb-Caltech36|1|1|769|255|43004.658|OK|3,7,9,11,13,17,19,22,23,24,27,32,33,34,35,40,44,54,55,61,62,66,67,68,69,70,73,74,75,82,87,90,92,94,98,99,100,101,104,106,109,111,113,116,121,123,124,132,134,135,138,139,143,147,150,155,157,159,163,168,169,172,174,176,178,182,184,189,192,194,195,201,204,205,206,207,212,221,222,223,226,230,231,232,238,243,244,252,254,255,257,258,262,264,265,269,270,272,273,278,280,287,292,297,300,302,306,311,314,315,317,318,324,326,328,329,339,340,342,343,345,347,350,351,360,363,365,366,367,369,372,374,375,378,380,385,386,388,394,397,398,400,401,402,403,410,412,415,420,426,428,432,436,437,441,456,461,464,467,474,475,484,488,492,494,496,501,502,504,505,506,507,509,513,514,523,527,531,532,533,536,538,540,542,544,545,547,548,564,566,567,572,575,577,579,580,581,583,586,588,597,599,606,608,613,616,617,625,627,629,630,633,634,635,638,648,659,662,663,664,670,672,674,677,681,684,693,702,703,704,707,708,709,712,713,715,720,721,723,725,729,730,731,733,734,740,743,744,746,749,751,754,759,767,768|2026-06-13 20:52:04
DATA|socfb-Caltech36|2|2|769|0|0.000|TOO_LARGE||2026-06-13 20:52:04
DATA|socfb-Caltech36|3|3|769|0|0.000|TOO_LARGE||2026-06-13 20:52:04
DATA|socfb-Caltech36|4|4|769|0|0.000|TOO_LARGE||2026-06-13 20:52:04
DATA|socfb-Caltech36|6|6|769|0|0.000|TOO_LARGE||2026-06-13 20:52:04
DATA|socfb-Caltech36|8|8|769|0|0.000|TOO_LARGE||2026-06-13 20:52:04
DATA|socfb-Caltech36|10|10|769|0|0.000|TOO_LARGE||2026-06-13 20:52:04
DATA|socfb-Caltech36|12|12|769|0|0.000|TOO_LARGE||2026-06-13 20:52:04
DATA|socfb-Caltech36|16|16|769|0|0.000|TOO_LARGE||2026-06-13 20:52:04
DATA|socfb-Colgate88|1|1|3482|-1|0.000|TOO_LARGE||2026-06-14 08:09:59
DATA|socfb-Colgate88|2|2|3482|0|0.000|TOO_LARGE||2026-06-14 08:09:59
DATA|socfb-Colgate88|3|3|3482|0|0.000|TOO_LARGE||2026-06-14 08:09:59
DATA|socfb-Colgate88|4|4|3482|0|0.000|TOO_LARGE||2026-06-14 08:09:59
DATA|socfb-Colgate88|6|6|3482|0|0.000|TOO_LARGE||2026-06-14 08:09:59
DATA|socfb-Colgate88|8|8|3482|0|0.000|TOO_LARGE||2026-06-14 08:09:59
DATA|socfb-Colgate88|10|10|3482|0|0.000|TOO_LARGE||2026-06-14 08:09:59
DATA|socfb-Colgate88|12|12|3482|0|0.000|TOO_LARGE||2026-06-14 08:09:59
DATA|socfb-Colgate88|16|16|3482|0|0.000|TOO_LARGE||2026-06-14 08:09:59
